session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,beef4bb9-c462-41b3-8852-ba1c3c967545,CLOSED,2020-02-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9197.02000000,9201.618510000000,8921.1094000000,9656.8710000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-02-10T23:59:59.999000+00:00,9841.97817000000,TRAILING_STOP,685.2354434068186293717321519,10.68523544340681862937173215,674.5502079634118107423604198,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,934b8ba1-10f7-4055-ae30-6fa62aa25f90,CLOSED,2020-02-11T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,10223.08000000,10228.191540000000,9916.3876000000,10734.2340000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-02-15T23:59:59.999000+00:00,9894.81528000000,TRAILING_STOP,-335.6030135016911793679116517,9.664396986498308820632088348,-345.2674104881894881885437401,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,b6995309-7e88-4093-a3cb-a023123f91a2,CLOSED,2020-02-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9596.42000000,9602.008605000000,9308.5274000000,10076.2410000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-02-24T23:59:59.999000+00:00,9646.47387000000,TRAILING_STOP,36.27202328156314647769161520,10.03627202328156314647769162,26.23575125828158333121392358,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,e86d0265-58a8-4b64-b9e7-32c1e06570b2,CLOSED,2020-02-25T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9315.84000000,9321.138240000000,9036.3648000000,9781.6320000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-02-26T23:59:59.999000+00:00,8776.46475000000,TRAILING_STOP,-593.7485023856346678826350579,9.406251497614365332117364942,-603.1547538832490332147524229,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,3e62bcde-f92d-47fb-ae54-1b0e15220453,CLOSED,2020-04-02T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,6794.09000000,6797.256930000000,6590.2673000000,7133.7945000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-04-10T23:59:59.999000+00:00,6852.06108000000,TRAILING_STOP,70.55630621257704299274717005,10.07055630621257704299274717,60.48574990636446594975442288,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,35ff1995-9218-4da8-b784-d71c02a0243c,CLOSED,2020-04-11T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,6876.83000000,6880.278420000000,6670.5251000000,7220.6715000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-04-15T23:59:59.999000+00:00,6614.61876000000,TRAILING_STOP,-395.7218794486673538579696761,9.604278120551332646142030324,-405.3261575692186865041117064,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,961127a0-9768-42f7-8129-f893d304327c,CLOSED,2020-04-18T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,7248.60000000,7252.224300000000,7031.1420000000,7611.0300000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-04-20T23:59:59.999000+00:00,6820.00317000000,TRAILING_STOP,-605.3788490518970573207174797,9.394621150948102942679282520,-614.7734702028451602633967622,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,303a397b-3114-4658-9c9d-29cae5f33222,CLOSED,2020-04-21T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,6841.37000000,6844.780680000000,6636.1289000000,7183.4385000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-05-09T23:59:59.999000+00:00,9529.86060000000,TRAILING_STOP,3908.904762365972170579087510,13.90890476236597217057908751,3894.995857603606198408508422,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,b516868b-4bd2-450f-9c03-eb7b4fd022b4,CLOSED,2020-05-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8722.77000000,8727.131385000000,8461.0869000000,9158.9085000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-05-15T23:59:59.999000+00:00,9307.10358000000,TRAILING_STOP,653.9083280064245598317250202,10.65390832800642455983172502,643.2544196784181352718932952,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,ddc114dd-ec06-469c-a8ee-67a290357651,CLOSED,2020-05-21T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9068.65000000,9072.043755000000,8796.5905000000,9522.0825000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-05-24T23:59:59.999000+00:00,8711.61966000000,TRAILING_STOP,-406.8840734369416004395618755,9.593115926563058399560438125,-416.4771893635046588391223136,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,ce10e0c0-0109-4aca-a7f9-b124bccded77,CLOSED,2020-06-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9789.06000000,9793.034070000000,9495.3882000000,10278.5130000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-06-11T23:59:59.999000+00:00,9271.11960000000,TRAILING_STOP,-542.4022054303521301419737200,9.457597794569647869858026280,-551.8598032249217780118317463,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,7ac3abfc-14ae-424a-8b75-9b782e40743c,CLOSED,2020-06-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9426.02000000,9430.763025000000,9143.2394000000,9897.3210000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-06-19T23:59:59.999000+00:00,9300.91977000000,TRAILING_STOP,-147.5330074279521426720844342,9.852466992572047857327915566,-157.3854744205241905294123497,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,617b1a8d-3acc-4f24-8bb1-9f88a3586ee0,CLOSED,2020-07-23T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,9603.27000000,9608.071635000000,9315.1719000000,10083.4335000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-08-02T23:59:59.999000+00:00,11060.27865000000,TRAILING_STOP,1499.944880021099654738970335,11.49994488002109965473897034,1488.444935141078555084231365,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,d0f9bdd5-c959-4143-9832-1a74562fcc84,CLOSED,2020-08-03T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,11219.81000000,11225.289840000000,10883.2157000000,11780.8005000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-08-11T23:59:59.999000+00:00,11380.68792000000,TRAILING_STOP,128.3073875610515181150980431,10.12830738756105151811509804,118.1790801734904665969829451,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,bd58270b-ff4a-4f07-b6e1-026572152465,CLOSED,2020-08-16T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,11911.00000000,11916.945495000000,11553.6700000000,12506.5500000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-08-18T23:59:59.999000+00:00,11933.06499000000,TRAILING_STOP,3.523009445337866627671310125,10.00352300944533786662767131,-6.480513564107471238956361185,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,eee3e3b7-21e4-46b1-9fdf-e57549f6af31,CLOSED,2020-08-19T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,11754.59000000,11760.257190000000,11401.9523000000,12342.3195000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-08-21T23:59:59.999000+00:00,11519.80866000000,TRAILING_STOP,-214.2443199064427600671883268,9.785755680093557239932811673,-224.0300755865363173071211385,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,435ebade-d646-44f9-af1d-9018aafdfbd8,CLOSED,2020-08-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,11318.42000000,11324.079210000000,10978.8674000000,11884.3410000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-09-02T23:59:59.999000+00:00,11377.15146000000,TRAILING_STOP,36.82989455676398935602789229,10.03682989455676398935602789,26.79306466220722536667186440,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,02d05a6e-ffcf-4779-b1e0-28cac28edd15,CLOSED,2020-10-01T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,10619.13000000,10624.439565000000,10300.5561000000,11150.0865000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-10-28T23:59:59.999000+00:00,13253.13360000000,TRAILING_STOP,2461.733746323687892055220803,12.46173374632368789205522080,2449.272012577364204163165582,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,3ac11280-325c-43e7-a1ce-3035b5e07152,CLOSED,2020-10-29T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,13455.70000000,13462.417845000000,13052.0290000000,14128.4850000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-11-07T23:59:59.999000+00:00,14803.48170000000,TRAILING_STOP,985.1686207211220259127182120,10.98516862072112202591271821,974.1834521004009038868054938,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,c6a2c63f-bfbc-4510-a0c7-27b80c753acd,CLOSED,2020-11-08T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,15475.10000000,15482.837550000000,15010.8470000000,16248.8550000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-11-15T23:59:59.999000+00:00,15941.04300000000,TRAILING_STOP,285.6584464505229649471571715,10.28565844645052296494715717,275.3727880040724419822100144,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,bd9bdc76-2091-4836-b6ca-1d8b6cc44fed,CLOSED,2020-11-16T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,16713.57000000,16721.436540000000,16212.1629000000,17549.2485000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-11-25T23:59:59.999000+00:00,18700.39089000000,TRAILING_STOP,1172.311144517958275360484776,11.17231114451795827536048478,1161.138833373440317085124291,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,96a6d2a3-b777-4a6c-a8ce-9a16dc2f3763,CLOSED,2020-11-29T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,18184.99000000,18194.092500000000,17639.4403000000,19094.2395000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-12-01T23:59:59.999000+00:00,18746.19504000000,TRAILING_STOP,293.1583822757702411221815941,10.29315838227577024112218159,282.8652238934944708810594125,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,01edd5af-6f57-4246-b167-049d0251f3c0,CLOSED,2020-12-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,18254.63000000,18263.937405000000,17706.9911000000,19167.3615000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-12-21T23:59:59.999000+00:00,22696.99029000000,TRAILING_STOP,2414.801623125675635753760389,12.41480162312567563575376039,2402.386821502549960118006629,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,a741347a-5f9d-4281-ba98-c25831354d87,CLOSED,2020-12-22T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,23810.79000000,23822.695395000000,23096.4663000000,25001.3295000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-12-23T23:59:59.999000+00:00,23209.52724000000,TRAILING_STOP,-267.1211151164118299808782410,9.732878884883588170019121759,-276.8539940012954181508973627,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,dabed67b-f7b7-4314-821d-668be366d7f6,CLOSED,2020-12-24T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,23729.20000000,23740.854495000000,23017.3240000000,24915.6600000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-01-04T23:59:59.999000+00:00,31956.72129000000,TRAILING_STOP,3447.197741020691726577850160,13.44719774102069172657785016,3433.750543279671034851272310,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,d6d58128-376a-4150-afca-e0404d82d199,CLOSED,2021-01-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,33949.53000000,33966.504765000000,32931.0441000000,35647.0065000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-01-10T23:59:59.999000+00:00,38111.86998000000,TRAILING_STOP,1209.218153952786851068223588,11.20921815395278685106822359,1198.008935798834064217155364,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,8b61ddfb-24e4-46b1-976d-44c420d2b4d2,CLOSED,2021-01-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,35468.23000000,35485.964115000000,34404.1831000000,37241.6415000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-01-21T23:59:59.999000+00:00,30819.27987000000,TRAILING_STOP,-1323.755139117944570637848829,8.676244860882055429362151171,-1332.431383978826626067210980,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,923760fa-56c7-4202-8813-3e340347ad54,CLOSED,2021-01-22T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,32945.17000000,32966.475000000000,31956.8149000000,34592.4285000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-01-23T23:59:59.999000+00:00,32045.92200000000,TRAILING_STOP,-288.9501859364424288335625535,9.711049814063557571166437446,-298.6612357505059864047289909,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,9fe84bb5-8eda-4121-8069-6d5d22fda477,CLOSED,2021-02-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,38290.24000000,38308.464660000000,37141.5328000000,40204.7520000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-02-10T23:59:59.999000+00:00,44762.77242000000,TRAILING_STOP,1673.152333961056646107214250,11.67315233396105664610721425,1661.479181627095589461107035,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,418ea850-1e53-41e0-bd4b-67fb7d24bf7b,CLOSED,2021-02-11T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,47969.51000000,47992.644330000000,46530.4247000000,50367.9855000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-02-22T23:59:59.999000+00:00,54033.58233000000,TRAILING_STOP,1247.474166271414382956396003,11.24747416627141438295639600,1236.226692105142968573439607,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,c5d7716e-e6db-4518-9182-547b97214092,CLOSED,2021-02-28T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,45135.66000000,45156.677055000000,43781.5902000000,47392.4430000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-03-02T23:59:59.999000+00:00,48392.20935000000,TRAILING_STOP,705.8066796264808806765986436,10.70580667962648088067659864,695.1008729468543997959220450,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,f9408559-6f87-4e79-a3c2-f3dd53f85f48,CLOSED,2021-03-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,48751.71000000,48771.183405000000,47289.1587000000,51189.2955000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-03-14T23:59:59.999000+00:00,58909.34169000000,TRAILING_STOP,2066.652291395470353811645674,12.06665229139547035381164567,2054.585639104074883457834028,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,51194f5c-5fbc-4d42-bc84-0456c739d1fe,CLOSED,2021-03-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,55605.20000000,55633.002600000000,53937.0440000000,58385.4600000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-03-18T23:59:59.999000+00:00,57590.51184000000,TRAILING_STOP,341.5196326539565813154832059,10.34151963265395658131548321,331.1781130213026247341677226,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,90306739-cc3b-4990-90a4-d4892b1967ea,CLOSED,2021-03-19T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,58030.01000000,58059.025005000000,56289.1097000000,60931.5105000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-03-22T23:59:59.999000+00:00,54029.16675000000,TRAILING_STOP,-703.3933908133567284388396253,9.296606609186643271561160375,-712.6899974225433717104007856,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,d0c8cbe2-6510-44e7-a29b-9d0900c4d7fe,CLOSED,2021-03-30T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,58746.57000000,58775.943285000000,56984.1729000000,61683.8985000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-04-03T23:59:59.999000+00:00,56994.88806000000,TRAILING_STOP,-312.7118124157707611838134518,9.687288187584229238816186548,-322.3991006033549904226296383,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,bc68f38e-8d1b-4020-b590-9566167c09ae,CLOSED,2021-04-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,59129.99000000,59159.554995000000,57356.0903000000,62086.4895000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-04-06T23:59:59.999000+00:00,57933.15885000000,TRAILING_STOP,-217.0860529081019275563545732,9.782913947091898072443645427,-226.8689668551938256287982186,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,b45f0121-4d73-4eae-9c06-5239e938cb82,CLOSED,2021-04-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,59769.13000000,59799.014565000000,57976.0561000000,62757.5865000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-04-16T23:59:59.999000+00:00,61273.46520000000,TRAILING_STOP,236.3313831061200954670034448,10.23633138310612009546700344,226.0950517230139753715364413,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,7055b140-3397-4b16-83f0-ba43f6d41c06,CLOSED,2021-04-17T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,60006.66000000,60036.673335000000,58206.4602000000,63006.9930000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-04-18T23:59:59.999000+00:00,56093.85999000000,TRAILING_STOP,-666.0680788981347325400017240,9.333931921101865267459998276,-675.4020108192365978074617222,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,2b6de655-9b2a-4ea1-b9c1-12f0f939d088,CLOSED,2021-05-09T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,58240.84000000,58269.950415000000,56493.6148000000,61152.8820000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-05-10T23:59:59.999000+00:00,55760.32386000000,TRAILING_STOP,-440.2494177479830348606691464,9.559750582252016965139330854,-449.8091683302350518258084772,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
